"Player_Id","RANKING","LAST_WEEK ","END_2023","CTRY","NAME","First_Name","Last_Name","AVERAGE_POINTS","TOTAL_POINTS","EVENTS_PLAYED_DIVISOR","POINTS_LOST_2024","POINTS_WON_2024","EVENTS_PLAYED_ACTUAL","Week","Weekend_date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","11.8561","533.5261346807824","45","-130.5874326887779","222.84578558757985","45","14","07 April 2024"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","7.6987","346.4427220613604","45","-103.97465369321824","79.3266299238127","45","14","07 April 2024"
"19195","3","3","3","Spain","Jon Rahm","Jon","Rahm","6.4005","256.01981307745115","40","-90.15098456477352","-","37","14","07 April 2024"
"23604","4","4","10","United States","Wyndham Clark","Wyndham","Clark","6.1978","322.2879712366877","52","-43.53637151729501","156.94822147779232","52","14","07 April 2024"
"19895","5","5","6","United States","Xander Schauffele","Xander","Schauffele","6.0764","255.20768604414235","42","-66.0400664992005","94.64740020808831","42","14","07 April 2024"
"18841","6","6","4","Norway","Viktor Hovland","Viktor","Hovland","5.7186","257.33563640808944","45","-74.80569309889806","8.965591661547125","45","14","07 April 2024"
"15466","7","7","5","United States","Patrick Cantlay","Patrick","Cantlay","4.5898","183.59248613984724","40","-65.25123578759809","32.61407743840641","39","14","07 April 2024"
"8825","8","8","9","United States","Brian Harman","Brian","Harman","4.2905","223.10488863298127","52","-50.499592992848946","58.647013556649014","53","14","07 April 2024"
"23950","9","9","29","Sweden","Ludvig Aberg","Ludvig","Aberg","4.1398","165.59324295858204","40","-14.284856886882764","74.68179531351697","25","14","07 April 2024"
"17646","10","11","8","England","Matt Fitzpatrick","Matt","Fitzpatrick","3.9018","202.8961864980228","52","-66.93433251862513","38.42618524934965","54","14","07 April 2024"
"17538","11","10","7","United States","Max Homa","Max","Homa","3.8585","181.35014108947573","47","-58.10575455033307","25.949144052947894","47","14","07 April 2024"
"13562","12","14","46","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.6395","167.41600871247834","46","-26.677760266912358","108.39066674949444","46","14","07 April 2024"
"12294","13","12","14","England","Tommy Fleetwood","Tommy","Fleetwood","3.6061","183.91202001487346","51","-46.98408322197762","44.02346811802244","51","14","07 April 2024"
"26651","14","13","22","United States","Cameron Young","Cameron","Young","3.483","167.18575023351377","48","-49.15016419345764","69.5150773010281","48","14","07 April 2024"
"23014","15","15","32","United States","Sahith Theegala","Sahith","Theegala","3.3842","175.9785281737459","52","-36.013993406152395","78.86145157503316","54","14","07 April 2024"
"13872","16","18","16","United States","Keegan Bradley","Keegan","Bradley","3.3639","144.64937860034829","43","-40.27519621878976","35.25198447275746","43","14","07 April 2024"
"14578","17","23","24","United States","Russell Henley","Russell","Henley","3.3193","142.72912785678443","43","-29.750570189410695","51.22099575832392","43","14","07 April 2024"
"14636","18","19","15","United States","Jordan Spieth","Jordan","Spieth","3.3048","148.71560309613108","45","-48.06125921995732","43.183589669329194","45","14","07 April 2024"
"14796","19","17","12","England","Tyrrell Hatton","Tyrrell","Hatton","3.3007","148.5318039780284","45","-47.73286368334314","9.879516073712185","45","14","07 April 2024"
"22085","20","16","13","United States","Collin Morikawa","Collin","Morikawa","3.2385","142.4946863482077","44","-42.22177542539437","21.18870687965141","44","14","07 April 2024"
"9771","21","22","19","Australia","Jason Day","Jason","Day","3.1141","130.79394902360806","42","-28.274131004676917","33.09346660466774","42","14","07 April 2024"
"19483","22","20","21","United States","Sam Burns","Sam","Burns","3.0942","145.42942452171076","47","-45.38475254188858","49.97413780824228","47","14","07 April 2024"
"24766","23","21","11","Korea; Republic of","Tom Kim","Tom","Kim","3.0334","157.7393415278673","52","-51.17740371538732","10.327656174822716","54","14","07 April 2024"
"13126","24","25","51","Canada","Nick Taylor","Nick","Taylor","2.9257","149.21182584826644","51","-21.408638173070756","79.02420017179436","51","14","07 April 2024"
"19960","25","24","93","France","Matthieu Pavon","Matthieu","Pavon","2.9046","151.03792228958406","52","-11.7937142563201","103.67118556553397","58","14","07 April 2024"
"11676","26","26","20","United States","Tony Finau","Tony","Finau","2.884","141.31521065816244","49","-48.055071738373215","38.463768906704644","49","14","07 April 2024"
"12423","27","27","52","United States","Chris Kirk","Chris","Kirk","2.8355","136.102539489636","48","-25.708597034968022","78.14050103681313","48","14","07 April 2024"
"14139","28","28","26","United States","Justin Thomas","Justin","Thomas","2.7258","117.2103096346565","43","-44.93550351393094","40.748752852834926","43","14","07 April 2024"
"17511","29","29","18","Austria","Sepp Straka","Sepp","Straka","2.72","141.43891939584145","52","-38.14991400446168","15.26700023999835","57","14","07 April 2024"
"19870","30","51","34","United States","Denny McCarthy","Denny","McCarthy","2.6587","132.93433850664186","50","-28.142095596208286","47.00163726130996","50","14","07 April 2024"
"19428","31","30","38","United States","Will Zalatoris","Will","Zalatoris","2.53","101.20073016332431","40","-43.2540013967592","57.47776980783413","27","14","07 April 2024"
"16841","32","32","33","Australia","Min Woo Lee","Min Woo","Lee","2.5144","125.71861725433867","50","-23.83570664700902","33.11290182842714","50","14","07 April 2024"
"16243","33","31","17","United States","Brooks Koepka","Brooks","Koepka","2.4831","99.32579844777136","40","-29.627881945219045","-","11","14","07 April 2024"
"26096","34","87","110","United States","Akshay Bhatia","Akshay","Bhatia","2.407","125.16426870836713","52","-10.056056441876734","81.9838588948005","55","14","07 April 2024"
"7399","35","35","30","United States","Lucas Glover","Lucas","Glover","2.403","124.95790426280679","52","-27.569586779648667","16.252109816305897","54","14","07 April 2024"
"13900","36","33","39","Ireland","Shane Lowry","Shane","Lowry","2.4005","110.42318060129013","46","-34.89900654391271","46.039167711398086","46","14","07 April 2024"
"12965","37","34","23","United States","Rickie Fowler","Rickie","Fowler","2.3922","112.43243281995102","47","-28.822221435192148","5.907682665167996","47","14","07 April 2024"
"23602","38","37","50","Denmark","Nicolai Hojgaard","Nicolai","Hojgaard","2.3618","122.81293069851904","52","-16.439120695690434","42.437119383308854","55","14","07 April 2024"
"12808","39","36","37","Argentina","Emiliano Grillo","Emiliano","Grillo","2.3401","121.68589865214746","52","-27.12818662404321","32.41510645244429","54","14","07 April 2024"
"21756","40","38","41","United States","Eric Cole","Eric","Cole","2.3237","120.83460313430318","52","-19.51679638123104","30.074015543526137","65","14","07 April 2024"
"17488","41","39","27","Korea; Republic of","Sungjae Im","Sungjae","Im","2.3033","119.77306956220302","52","-40.373499616907594","21.68464557600963","55","14","07 April 2024"
"16394","42","43","101","Germany","Stephan Jaeger","Stephan","Jaeger","2.2649","117.77488868438908","52","-14.699306251154532","76.94155626019281","56","14","07 April 2024"
"21891","43","41","31","United States","Kurt Kitayama","Kurt","Kitayama","2.2607","106.25173231255418","47","-35.348508075120705","21.07755798671701","47","14","07 April 2024"
"14459","44","42","60","Korea; Republic of","Byeong Hun An","Byeong Hun","An","2.2603","117.535880012648","52","-17.914005063708977","59.571793019982756","53","14","07 April 2024"
"14577","45","40","40","United States","Harris English","Harris","English","2.2433","100.94707212098965","45","-18.867911560979152","34.4098558254791","45","14","07 April 2024"
"13965","46","46","49","Canada","Adam Hadwin","Adam","Hadwin","2.2136","104.03920909736132","47","-23.25983311259182","40.93699352979833","47","14","07 April 2024"
"21554","47","44","43","United States","J.T. Poston","J.T.","Poston","2.1851","113.62748644109303","52","-29.018333539167926","39.71436451026074","54","14","07 April 2024"
"14609","48","45","47","Korea; Republic of","Si Woo Kim","Si Woo","Kim","2.1698","112.82745187255532","52","-27.009224189368098","38.62700451965026","53","14","07 April 2024"
"17576","49","47","35","Canada","Corey Conners","Corey","Conners","2.0828","102.05530094426703","49","-33.936321766339326","24.874834636407506","49","14","07 April 2024"
"26653","50","50","94","United States","Austin Eckroat","Austin","Eckroat","2.0576","106.99458234839265","52","-12.648626201392041","63.12171759373654","54","14","07 April 2024"
"19477","51","59","45","United States","Adam Schenk","Adam","Schenk","2.0534","106.77713611046032","52","-23.972194519425347","29.204289603747615","61","14","07 April 2024"
"19396","52","48","174","United States","Jake Knapp","Jake","Knapp","2.0454","85.90872668849092","42","-6.09034124355631","64.7246056743276","42","14","07 April 2024"
"6430","53","52","44","Australia","Adam Scott","Adam","Scott","2.0151","92.69244882249957","46","-24.23665247675766","26.096515563790792","46","14","07 April 2024"
"11889","54","49","28","New Zealand","Ryan Fox","Ryan","Fox","1.9851","103.22391475950184","52","-36.31117223966922","6.5912603934662","56","14","07 April 2024"
"21944","55","53","53","United States","Taylor Moore","Taylor","Moore","1.9291","100.31117972809588","52","-21.66478766256835","31.97999610552973","52","14","07 April 2024"
"18103","56","58","104","South Africa","Christiaan Bezuidenhout","Christiaan","Bezuidenhout","1.9249","100.0949462352321","52","-15.905432825944253","60.54807273011165","56","14","07 April 2024"
"14196","57","55","48","Poland","Adrian Meronk","Adrian","Meronk","1.9201","94.08259570582696","49","-25.282844007299083","20.2519509756765","49","14","07 April 2024"
"6093","58","56","36","England","Justin Rose","Justin","Rose","1.9035","78.04408254158064","41","-21.976484586717397","10.47134423123949","41","14","07 April 2024"
"14655","59","54","133","United States","Grayson Murray","Grayson","Murray","1.9032","91.35408034919814","48","-8.459441292825765","58.08656644049726","48","14","07 April 2024"
"15575","60","57","61","United States","Tom Hoge","Tom","Hoge","1.8931","98.44129352943862","52","-22.976673798161215","44.4610017641632","59","14","07 April 2024"
"12425","61","68","57","United States","Brendon Todd","Brendon","Todd","1.8128","90.64215379274293","50","-20.22691646998392","33.97570259937382","50","14","07 April 2024"
"17786","62","60","42","Australia","Cameron Davis","Cameron","Davis","1.7724","92.16257040988206","52","-25.400848989617753","12.57473368986518","54","14","07 April 2024"
"17550","63","61","87","South Africa","Erik van Rooyen","Erik","van Rooyen","1.7269","89.80105584694495","52","-11.439657728469001","41.866744450593636","52","14","07 April 2024"
"15556","64","63","66","Canada","Mackenzie Hughes","Mackenzie","Hughes","1.6987","88.33405293845463","52","-17.71673253173137","31.932877754524558","54","14","07 April 2024"
"10419","65","66","55","Sweden","Alex Noren","Alex","Noren","1.6964","86.51519890054759","51","-22.13978638078265","28.12298950367116","51","14","07 April 2024"
"14181","66","64","90","Belgium","Thomas Detry","Thomas","Detry","1.685","87.62233701719695","52","-15.936215046602044","43.67398794678387","57","14","07 April 2024"
"7960","67","65","86","United States","Luke List","Luke","List","1.6825","87.48766076297258","52","-15.076769938372706","40.31767030150196","54","14","07 April 2024"
"15856","68","62","25","Australia","Cameron Smith","Cameron","Smith","1.6635","66.5406379484278","40","-47.8673568715876","-","20","14","07 April 2024"
"14926","69","67","238","United States","Peter Malnati","Peter","Malnati","1.6109","83.76565222436032","52","-8.472209517460925","63.66840549055094","57","14","07 April 2024"
"28270","70","69","4121","United States","Nick Dunlap","Nick","Dunlap","1.5704","62.817166982144904","40","-7.105427357601002e-15","62.81716698214491","10","14","07 April 2024"
"14704","71","70","62","United States","Andrew Putnam","Andrew","Putnam","1.5679","81.5321151100033","52","-19.598357007845312","25.239812379728097","57","14","07 April 2024"
"13412","72","71","80","Denmark","Thorbjorn Olesen","Thorbjorn","Olesen","1.5069","78.36043022584523","52","-15.698709100941414","32.293347379925635","52","14","07 April 2024"
"17365","73","75","75","United States","Keith Mitchell","Keith","Mitchell","1.4635","74.63729687694072","51","-18.706400144985132","31.20127138586617","51","14","07 April 2024"
"25157","74","72","59","United States","Lee Hodges","Lee","Hodges","1.4451","75.1432030279681","52","-17.365390549359876","13.583389404677579","56","14","07 April 2024"
"16333","75","74","98","United States","Mark Hubbard","Mark","Hubbard","1.4429","75.03289742566791","52","-16.542112366861296","34.00989318867622","62","14","07 April 2024"
"18554","76","73","64","England","Aaron Rai","Aaron","Rai","1.4228","73.98401166689449","52","-18.16923529559385","16.805649706076338","60","14","07 April 2024"
"15470","77","76","79","United States","Beau Hossler","Beau","Hossler","1.418","73.7373923936622","52","-15.982381550258864","23.928532527982327","54","14","07 April 2024"
